mode: set
src-code/nodeLookup.go:7.120,21.29 10 0
src-code/network.go:79.16,81.3 1 0
src-code/network.go:84.70,91.36 4 0
src-code/network.go:96.2,96.82 1 0
src-code/network.go:91.36,92.41 1 0
src-code/network.go:92.41,94.4 1 0
src-code/network.go:99.60,102.16 3 0
src-code/network.go:105.2,108.9 4 0
src-code/network.go:102.16,104.3 1 0
src-code/network.go:110.41,114.64 4 0
src-code/network.go:115.41,117.62 2 0
src-code/network.go:120.45,125.72 5 0
src-code/network.go:126.45,130.74 3 0
src-code/network.go:132.46,137.70 5 0
src-code/network.go:138.46,141.77 3 0
src-code/network.go:143.42,147.66 4 0
src-code/network.go:148.42,151.65 3 0
src-code/network.go:155.92,164.2 5 0
src-code/network.go:166.119,174.66 5 0
src-code/network.go:180.2,180.24 1 0
src-code/network.go:174.66,176.3 1 0
src-code/network.go:176.8,179.3 1 0
src-code/network.go:183.52,184.44 1 0
src-code/network.go:184.44,186.3 1 0
src-code/network.go:189.61,190.44 1 0
src-code/network.go:190.44,192.3 1 0
src-code/network.go:195.28,197.16 2 0
src-code/network.go:201.2,201.27 1 0
src-code/network.go:220.2,220.11 1 0
src-code/network.go:197.16,199.3 1 0
src-code/network.go:201.27,202.23 1 0
src-code/network.go:202.23,204.18 2 0
src-code/network.go:207.4,207.31 1 0
src-code/network.go:204.18,206.5 1 0
src-code/network.go:207.31,209.29 2 0
src-code/network.go:215.5,215.23 1 0
src-code/network.go:210.21,211.15 1 0
src-code/network.go:212.22,213.15 1 0
src-code/network.go:223.62,227.2 3 0
src-code/network.go:229.47,231.35 2 0
src-code/network.go:234.2,234.10 1 0
src-code/network.go:231.35,233.3 1 0
src-code/routingtable.go:13.48,15.34 2 1
src-code/routingtable.go:18.2,19.21 2 1
src-code/routingtable.go:15.34,17.3 1 1
src-code/routingtable.go:22.73,24.13 2 0
src-code/routingtable.go:27.2,27.14 1 0
src-code/routingtable.go:24.13,26.3 1 0
src-code/routingtable.go:32.68,35.20 3 1
src-code/routingtable.go:39.2,39.14 1 0
src-code/routingtable.go:35.20,38.3 2 1
src-code/routingtable.go:43.66,47.2 3 0
src-code/routingtable.go:51.96,58.98 5 1
src-code/routingtable.go:69.2,71.30 2 1
src-code/routingtable.go:75.2,75.38 1 1
src-code/routingtable.go:58.98,59.25 1 1
src-code/routingtable.go:63.3,63.33 1 1
src-code/routingtable.go:59.25,62.4 2 0
src-code/routingtable.go:63.33,66.4 2 1
src-code/routingtable.go:71.30,73.3 1 1
src-code/routingtable.go:79.70,81.32 2 1
src-code/routingtable.go:89.2,89.23 1 1
src-code/routingtable.go:81.32,82.26 1 1
src-code/routingtable.go:82.26,83.42 1 1
src-code/routingtable.go:83.42,85.5 1 1
src-code/rpc.go:12.74,18.2 5 0
src-code/rpc.go:20.98,25.2 4 0
src-code/rpc.go:27.109,32.2 4 0
src-code/rpc.go:34.88,39.2 4 0
src-code/rpc.go:45.60,52.16 3 1
src-code/rpc.go:55.2,55.19 1 1
src-code/rpc.go:52.16,54.3 1 0
src-code/rpc.go:58.84,65.16 3 1
src-code/rpc.go:68.2,68.19 1 1
src-code/rpc.go:65.16,67.3 1 0
src-code/rpc.go:71.99,79.16 3 1
src-code/rpc.go:82.2,82.19 1 1
src-code/rpc.go:79.16,81.3 1 0
src-code/rpc.go:85.74,92.16 3 1
src-code/rpc.go:95.2,95.19 1 1
src-code/rpc.go:92.16,94.3 1 0
src-code/rpc.go:101.84,108.16 3 0
src-code/rpc.go:112.2,113.23 2 0
src-code/rpc.go:108.16,110.3 1 0
src-code/rpc.go:116.105,123.16 3 0
src-code/rpc.go:126.2,127.23 2 0
src-code/rpc.go:123.16,125.3 1 0
src-code/rpc.go:130.102,137.16 3 0
src-code/rpc.go:140.2,141.23 2 0
src-code/rpc.go:137.16,139.3 1 0
src-code/rpc.go:144.98,151.16 3 0
src-code/rpc.go:155.2,156.23 2 0
src-code/rpc.go:151.16,153.3 1 0
src-code/rpc.go:164.65,169.16 3 1
src-code/rpc.go:172.2,172.16 1 1
src-code/rpc.go:169.16,171.3 1 0
src-code/rpc.go:175.73,180.16 3 1
src-code/rpc.go:183.2,183.20 1 1
src-code/rpc.go:180.16,182.3 1 0
src-code/rpc.go:186.75,191.16 3 1
src-code/rpc.go:194.2,194.20 1 1
src-code/rpc.go:191.16,193.3 1 0
src-code/rpc.go:197.67,202.16 3 1
src-code/rpc.go:205.2,205.17 1 1
src-code/rpc.go:202.16,204.3 1 0
src-code/rpc.go:214.67,219.16 3 1
src-code/rpc.go:222.2,222.12 1 1
src-code/rpc.go:219.16,221.3 1 0
src-code/rpc.go:225.75,230.16 3 1
src-code/rpc.go:233.2,233.12 1 1
src-code/rpc.go:230.16,232.3 1 0
src-code/rpc.go:236.77,241.16 3 1
src-code/rpc.go:244.2,244.12 1 1
src-code/rpc.go:241.16,243.3 1 0
src-code/rpc.go:247.69,252.16 3 1
src-code/rpc.go:255.2,255.12 1 1
src-code/rpc.go:252.16,254.3 1 0
src-code/rpc.go:258.74,260.35 2 1
src-code/rpc.go:263.2,263.24 1 1
src-code/rpc.go:260.35,262.3 1 1
src-code/rpc.go:266.67,268.2 1 1
src-code/rpc.go:270.72,272.35 2 1
src-code/rpc.go:275.2,275.21 1 1
src-code/rpc.go:272.35,274.3 1 1
src-code/rpc.go:278.66,280.2 1 1
src-code/bucket.go:15.26,19.2 3 1
src-code/bucket.go:21.54,22.55 1 1
src-code/bucket.go:22.55,24.35 2 1
src-code/bucket.go:24.35,26.4 1 1
src-code/bucket.go:33.51,35.55 2 1
src-code/bucket.go:43.2,43.20 1 1
src-code/bucket.go:35.55,38.34 2 1
src-code/bucket.go:38.34,40.4 1 0
src-code/bucket.go:43.20,44.37 1 1
src-code/bucket.go:44.37,46.4 1 1
src-code/bucket.go:47.8,49.3 1 0
src-code/bucket.go:54.79,57.63 2 1
src-code/bucket.go:63.2,63.17 1 1
src-code/bucket.go:57.63,61.3 3 1
src-code/bucket.go:66.47,69.63 2 1
src-code/bucket.go:74.2,74.17 1 1
src-code/bucket.go:69.63,72.3 2 1
src-code/bucket.go:78.33,80.2 1 1
src-code/bucket.go:83.35,85.2 1 1
src-code/bucket.go:87.36,90.34 3 1
src-code/bucket.go:94.2,95.13 2 1
src-code/bucket.go:90.34,93.3 2 1
src-code/cli.go:11.72,15.21 4 0
src-code/cli.go:21.2,21.26 1 0
src-code/cli.go:15.21,20.3 4 0
src-code/cli.go:21.27,23.3 0 0
src-code/cli.go:26.73,27.18 1 0
src-code/cli.go:28.11,29.165 1 0
src-code/cli.go:30.14,31.19 1 0
src-code/cli.go:37.13,38.19 1 0
src-code/cli.go:44.13,45.19 1 0
src-code/cli.go:56.14,57.48 1 0
src-code/cli.go:60.22,63.36 3 0
src-code/cli.go:66.19,68.19 2 0
src-code/cli.go:69.15,70.47 1 0
src-code/cli.go:71.12,72.41 1 0
src-code/cli.go:73.10,74.61 1 0
src-code/cli.go:31.19,34.4 2 0
src-code/cli.go:34.8,36.4 1 0
src-code/cli.go:38.19,41.4 2 0
src-code/cli.go:41.8,43.4 1 0
src-code/cli.go:45.19,48.22 3 0
src-code/cli.go:48.22,50.5 1 0
src-code/cli.go:50.10,52.5 1 0
src-code/cli.go:53.8,55.4 1 0
src-code/cli.go:63.36,65.4 1 0
src-code/contact.go:17.57,19.2 1 1
src-code/contact.go:23.58,25.2 1 1
src-code/contact.go:28.58,30.2 1 1
src-code/contact.go:33.41,35.2 1 1
src-code/contact.go:44.65,46.2 1 1
src-code/contact.go:49.71,51.2 1 1
src-code/contact.go:54.45,56.2 1 1
src-code/contact.go:59.48,61.2 1 1
src-code/contact.go:65.53,67.2 1 1
src-code/contact.go:71.58,73.2 1 1
src-code/kademlia.go:22.69,28.29 4 0
src-code/kademlia.go:33.2,34.75 2 0
src-code/kademlia.go:28.29,31.3 2 0
src-code/kademlia.go:37.68,40.2 2 0
src-code/kademlia.go:42.56,44.2 1 0
src-code/kademlia.go:50.78,54.2 3 0
src-code/kademlia.go:56.74,61.21 4 0
src-code/kademlia.go:65.2,65.21 1 0
src-code/kademlia.go:61.21,63.3 1 0
src-code/kademlia.go:65.21,68.3 1 0
src-code/kademlia.go:68.8,71.3 1 0
src-code/kademlia.go:74.54,78.2 3 0
src-code/kademlia.go:80.51,83.2 2 0
src-code/kademlia.go:85.85,87.50 2 0
src-code/kademlia.go:96.2,101.46 5 0
src-code/kademlia.go:87.50,88.21 1 0
src-code/kademlia.go:88.21,93.4 3 0
src-code/kademliaid.go:16.45,20.32 3 1
src-code/kademliaid.go:24.2,24.23 1 1
src-code/kademliaid.go:20.32,22.3 1 1
src-code/kademliaid.go:29.40,32.32 3 1
src-code/kademliaid.go:35.2,35.23 1 1
src-code/kademliaid.go:32.32,34.3 1 1
src-code/kademliaid.go:39.69,40.32 1 1
src-code/kademliaid.go:45.2,45.14 1 1
src-code/kademliaid.go:40.32,41.42 1 1
src-code/kademliaid.go:41.42,43.4 1 1
src-code/kademliaid.go:49.71,50.32 1 1
src-code/kademliaid.go:55.2,55.13 1 1
src-code/kademliaid.go:50.32,51.42 1 1
src-code/kademliaid.go:51.42,53.4 1 1
src-code/kademliaid.go:60.75,62.32 2 1
src-code/kademliaid.go:65.2,65.16 1 1
src-code/kademliaid.go:62.32,64.3 1 1
src-code/kademliaid.go:69.47,71.2 1 1
src-code/storage.go:10.44,13.2 2 1
src-code/storage.go:15.43,20.2 4 1
